,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
269,2014-09-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.0,3.8,13.6,05:30,22.5,15:45,14.0,3.6,10.3,20:30,"2,4",943.9,08,940.5,Varias,2014,9,27
270,2014-09-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.9,0.4,13.8,05:50,20.0,16:20,11.0,0.6,5.6,03:20,"0,8",943.1,09,941.4,Varias,2014,9,28
271,2014-09-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.1,,13.4,07:00,22.8,16:00,20.0,1.7,7.2,13:30,"6,1",944.5,23,942.5,02,2014,9,29
272,2014-09-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.1,0.0,12.0,05:40,26.2,Varias,11.0,0.0,5.3,13:40,"9,5",945.8,09,943.4,17,2014,9,30
273,2014-10-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.7,0.0,15.4,05:20,26.0,15:10,11.0,1.9,8.3,12:00,"7,6",946.5,Varias,943.9,Varias,2014,10,1
274,2014-10-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.3,0.0,14.5,04:05,26.1,16:10,10.0,0.8,6.7,11:20,"8,2",946.2,08,942.4,16,2014,10,2
275,2014-10-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.3,0.0,16.0,06:00,26.6,14:30,21.0,0.8,9.2,13:50,"7,7",944.7,09,940.8,Varias,2014,10,3
276,2014-10-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,0.0,13.0,05:40,26.6,14:40,26.0,2.2,8.9,12:05,"7,1",941.0,09,938.0,16,2014,10,4
277,2014-10-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.5,0.0,14.0,05:20,25.0,16:00,3.0,1.9,7.2,08:00,"9,1",938.8,00,935.0,Varias,2014,10,5
278,2014-10-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.3,0.0,11.0,06:50,23.6,14:05,24.0,3.6,10.3,21:10,"9,6",936.0,Varias,933.5,16,2014,10,6
279,2014-10-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.3,0.0,12.6,04:30,22.0,14:00,21.0,4.7,12.5,13:50,"6,1",936.5,10,934.1,16,2014,10,7
280,2014-10-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.7,2.4,12.0,03:30,23.4,Varias,22.0,3.6,10.8,16:20,"4,3",936.0,09,933.0,17,2014,10,8
281,2014-10-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.0,41.0,15.7,Varias,20.4,11:20,23.0,4.2,13.3,16:20,"2,1",935.7,23,933.3,02,2014,10,9
282,2014-10-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.4,2.0,13.5,03:50,21.2,13:50,23.0,1.7,6.7,17:30,"3,8",936.5,21,933.2,05,2014,10,10
283,2014-10-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.0,22.0,12.6,19:40,19.4,16:15,23.0,1.7,19.7,19:30,"1,5",936.0,00,927.0,19,2014,10,11
284,2014-10-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.8,3.3,11.0,02:30,18.5,14:00,15.0,5.0,13.3,09:40,"7,4",931.3,21,928.4,01,2014,10,12
285,2014-10-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.8,11.4,11.2,23:59,16.4,12:35,21.0,6.7,12.5,04:20,"1,7",933.4,09,930.3,03,2014,10,13
286,2014-10-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.0,0.4,8.8,04:20,15.1,16:20,17.0,2.2,8.9,04:20,"0,9",935.2,24,927.8,04,2014,10,14
287,2014-10-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.4,0.0,8.6,04:30,16.2,13:00,20.0,3.3,11.4,12:30,"0,0",937.4,22,934.8,04,2014,10,15
288,2014-10-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.1,0.0,13.4,04:30,20.8,Varias,21.0,3.6,10.8,13:10,"7,1",938.9,24,936.4,04,2014,10,16
289,2014-10-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.6,0.0,12.8,06:30,22.4,14:10,21.0,1.7,7.2,15:10,"10,1",941.1,09,938.5,02,2014,10,17
290,2014-10-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.7,0.0,11.4,05:10,26.0,14:10,11.0,1.4,6.1,11:50,"9,5",942.4,10,940.6,Varias,2014,10,18
291,2014-10-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.5,0.0,15.8,06:00,27.2,15:00,8.0,1.7,7.8,10:50,"5,9",944.0,09,941.7,01,2014,10,19
292,2014-10-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.4,0.0,13.8,06:30,27.0,Varias,5.0,0.8,4.7,04:20,"9,7",945.3,10,942.5,16,2014,10,20
293,2014-10-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.5,0.0,12.8,04:00,28.2,15:00,28.0,1.4,7.8,13:30,"9,7",947.9,Varias,944.7,Varias,2014,10,21
294,2014-10-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,0.0,13.5,23:00,24.8,14:30,28.0,0.8,8.9,01:40,"8,9",948.6,09,945.9,Varias,2014,10,22
295,2014-10-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.6,0.0,8.1,03:50,25.0,14:10,9.0,0.8,12.8,13:10,"8,8",946.6,00,942.2,24,2014,10,23
296,2014-10-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.4,0.0,11.5,06:30,27.2,15:00,2.0,1.1,8.3,15:20,"9,2",942.2,00,939.0,16,2014,10,24
297,2014-10-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.6,0.0,14.6,05:20,26.6,15:15,1.0,1.1,5.3,00:10,"9,6",943.5,24,940.8,01,2014,10,25
298,2014-10-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,0.0,12.3,05:50,26.0,15:40,9.0,1.7,6.1,13:00,"9,9",944.4,09,941.1,16,2014,10,26
299,2014-10-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.6,0.0,13.3,21:00,24.0,15:30,1.0,0.6,4.2,00:30,"9,5",942.7,08,939.0,Varias,2014,10,27
300,2014-10-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.0,0.0,10.0,Varias,22.0,Varias,7.0,0.8,6.1,12:05,"8,0",939.5,09,936.6,16,2014,10,28
301,2014-10-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.8,0.0,11.8,05:20,23.8,15:20,4.0,0.6,4.7,13:40,"9,5",941.3,23,937.5,Varias,2014,10,29
302,2014-10-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.0,0.0,10.5,03:10,25.5,14:50,33.0,0.6,4.7,03:40,"9,7",943.9,10,941.2,00,2014,10,30
303,2014-10-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.5,0.0,12.0,23:00,23.0,15:00,11.0,1.9,7.2,11:50,"9,1",944.5,09,942.1,16,2014,10,31
304,2014-11-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.8,0.0,9.2,06:30,22.4,15:30,9.0,0.3,5.3,11:10,"8,6",945.2,09,942.6,24,2014,11,1
305,2014-11-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.8,4.8,9.6,06:20,20.0,14:20,24.0,1.4,7.8,14:10,"6,5",942.6,00,938.1,Varias,2014,11,2
306,2014-11-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.5,11.1,8.0,02:30,15.0,12:50,20.0,6.1,17.5,21:00,"1,1",938.3,00,921.7,24,2014,11,3
307,2014-11-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.0,0.9,6.8,19:00,11.2,Varias,29.0,3.6,12.5,00:50,"8,0",927.6,24,920.7,01,2014,11,4
308,2014-11-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.5,0.0,4.6,05:30,12.4,14:00,29.0,4.2,12.5,14:40,"8,9",935.7,24,927.5,00,2014,11,5
309,2014-11-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,0.2,5.8,03:30,15.0,14:25,24.0,3.9,9.7,13:20,"6,5",937.7,Varias,935.4,02,2014,11,6
310,2014-11-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.4,0.2,8.5,00:30,18.2,14:05,22.0,4.4,11.9,01:40,"3,5",937.4,Varias,934.9,05,2014,11,7
311,2014-11-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.3,1.9,8.6,22:40,14.0,13:30,21.0,4.2,12.5,15:20,"4,0",937.1,00,930.1,24,2014,11,8
312,2014-11-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,0.0,4.4,23:59,11.8,14:00,27.0,2.2,10.8,11:50,"8,8",934.7,23,929.3,04,2014,11,9
313,2014-11-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.2,8.8,1.8,05:20,12.5,13:30,20.0,2.5,9.2,13:30,"7,4",935.7,Varias,930.3,24,2014,11,10
314,2014-11-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.4,9.2,6.5,02:40,12.4,14:20,24.0,1.7,10.3,22:40,"1,1",930.4,01,922.8,13,2014,11,11
315,2014-11-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.0,0.0,8.0,21:30,14.0,Varias,24.0,5.3,11.9,13:50,"4,6",935.6,23,927.9,00,2014,11,12
316,2014-11-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.2,3.6,8.8,00:00,15.5,15:30,16.0,2.5,9.2,23:00,"0,1",935.3,00,929.4,Varias,2014,11,13
317,2014-11-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,2.0,7.1,22:00,14.4,13:45,24.0,5.8,16.1,13:40,"4,1",929.9,23,927.4,14,2014,11,14
318,2014-11-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,1.8,5.5,04:20,11.6,12:20,22.0,6.9,16.4,13:40,"6,1",934.3,24,929.8,00,2014,11,15
319,2014-11-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,0.2,5.4,05:30,12.2,13:00,21.0,5.6,10.3,12:30,"8,1",936.2,09,932.5,24,2014,11,16
320,2014-11-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,,4.0,23:00,13.6,15:20,23.0,3.9,10.3,03:10,"7,4",934.0,22,931.1,04,2014,11,17
321,2014-11-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,0.0,2.8,04:00,10.8,15:20,28.0,0.8,4.7,12:50,"0,6",935.4,23,933.2,16,2014,11,18
322,2014-11-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,0.0,5.5,00:50,15.3,13:55,6.0,1.7,5.6,09:50,"6,8",938.1,24,934.9,02,2014,11,19
323,2014-11-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.0,0.0,8.6,06:30,19.4,15:30,10.0,3.1,9.2,19:00,"8,4",939.4,23,936.5,14,2014,11,20
324,2014-11-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.0,0.0,8.0,07:00,16.0,Varias,7.0,1.4,6.7,12:40,"3,8",939.9,09,936.9,Varias,2014,11,21
325,2014-11-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.8,0.1,7.7,Varias,17.9,13:55,2.0,1.9,7.2,14:50,"5,5",938.0,00,933.0,16,2014,11,22
326,2014-11-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.6,2.0,12.4,08:30,16.8,15:10,11.0,0.8,7.2,03:40,"0,6",936.2,24,932.5,04,2014,11,23
327,2014-11-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.9,0.0,10.0,Varias,17.8,13:50,5.0,0.0,3.6,00:30,"5,7",938.8,21,935.9,01,2014,11,24
328,2014-11-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.5,0.3,8.5,07:30,16.5,Varias,21.0,2.5,6.7,12:10,"4,7",939.4,10,936.5,24,2014,11,25
329,2014-11-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,0.0,8.3,23:59,13.4,13:30,28.0,2.2,7.2,09:50,"5,9",936.5,00,929.5,24,2014,11,26
330,2014-11-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.2,6.6,6.5,00:50,12.0,13:20,22.0,3.9,11.4,16:30,"1,0",929.5,00,913.0,24,2014,11,27
331,2014-11-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,10.1,7.4,04:00,9.8,12:30,13.0,2.8,9.7,04:00,"0,0",916.0,24,907.7,08,2014,11,28
332,2014-11-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.2,1.2,7.4,Varias,11.0,12:30,6.0,1.1,7.2,06:50,"0,0",920.0,Varias,915.4,05,2014,11,29
333,2014-11-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,0.7,6.8,06:30,15.5,13:20,36.0,0.8,8.3,20:30,"4,0",924.9,Varias,920.0,00,2014,11,30
334,2014-12-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.4,0.0,8.8,Varias,16.1,11:55,1.0,2.8,11.4,20:20,"4,4",928.9,02,924.4,11,2014,12,1
335,2014-12-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.2,0.0,4.0,07:00,14.4,13:30,2.0,1.7,7.2,15:20,"7,9",932.5,23,928.8,00,2014,12,2
336,2014-12-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.9,0.0,5.0,Varias,10.8,Varias,8.0,0.8,5.6,18:40,"1,5",932.3,00,929.8,14,2014,12,3
337,2014-12-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.2,0.0,3.6,05:40,10.8,13:30,33.0,0.8,5.6,03:30,"4,8",936.8,24,930.4,Varias,2014,12,4
338,2014-12-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.6,0.0,3.5,05:50,11.6,11:55,1.0,1.1,6.1,18:10,"7,2",944.2,24,936.7,01,2014,12,5
339,2014-12-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.3,,1.2,07:00,9.4,13:00,31.0,3.3,9.7,13:00,"6,8",945.9,10,943.3,17,2014,12,6
340,2014-12-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.5,0.0,0.2,06:20,10.8,14:30,3.0,0.0,8.9,15:40,"9,0",948.8,00,944.5,23,2014,12,7
341,2014-12-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.8,0.0,0.0,Varias,11.5,14:30,28.0,1.4,7.2,20:10,"8,9",949.2,11,946.6,16,2014,12,8
342,2014-12-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.9,0.0,2.4,Varias,11.4,15:10,30.0,1.1,6.7,00:10,"6,4",950.4,20,947.0,05,2014,12,9
343,2014-12-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.0,0.0,0.8,07:00,11.2,15:00,26.0,0.3,5.3,13:40,"8,7",951.6,10,948.9,01,2014,12,10
344,2014-12-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.0,0.0,0.8,07:00,13.2,Varias,12.0,0.0,4.7,13:40,"8,5",950.4,Varias,945.4,24,2014,12,11
345,2014-12-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.0,,0.6,06:20,11.4,14:20,20.0,1.7,6.7,14:00,"8,5",945.4,00,936.4,24,2014,12,12
346,2014-12-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.0,8.9,4.0,05:05,12.0,13:40,13.0,3.1,8.9,14:40,"0,3",936.4,00,930.8,14,2014,12,13
347,2014-12-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.2,6.4,6.2,23:00,8.2,Varias,17.0,1.1,6.7,06:50,"0,0",935.4,23,932.6,01,2014,12,14
348,2014-12-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.4,0.0,4.4,23:00,12.4,14:00,7.0,1.1,6.7,12:10,"4,0",940.0,22,934.9,13,2014,12,15
349,2014-12-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.2,,4.0,01:00,14.5,13:45,29.0,1.1,7.8,14:10,"6,8",942.6,23,937.6,06,2014,12,16
350,2014-12-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,0.0,3.2,03:55,14.3,12:50,16.0,0.8,5.3,11:40,"6,6",946.4,24,942.2,00,2014,12,17
351,2014-12-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.7,0.0,2.8,06:00,14.6,12:50,7.0,0.3,4.2,02:20,"8,2",949.1,23,945.9,01,2014,12,18
352,2014-12-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.2,0.0,2.6,06:40,13.8,14:30,20.0,0.8,5.3,11:50,"8,7",951.3,23,948.5,14,2014,12,19
353,2014-12-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.0,1.3,05:00,14.2,Varias,14.0,0.0,3.6,14:10,"8,8",953.1,10,950.8,15,2014,12,20
354,2014-12-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.9,0.0,2.6,05:30,13.2,14:45,6.0,1.1,6.1,11:30,"8,8",952.8,10,950.0,16,2014,12,21
355,2014-12-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,0.0,3.0,Varias,13.2,15:30,10.0,2.2,6.7,13:00,"8,8",951.6,11,948.7,16,2014,12,22
356,2014-12-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.1,0.0,0.8,07:30,11.4,14:00,35.0,0.3,4.2,01:20,"8,8",949.8,10,947.0,Varias,2014,12,23
357,2014-12-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.0,0.0,0.4,05:50,11.5,14:10,19.0,0.8,5.3,16:30,"7,8",949.8,Varias,947.5,04,2014,12,24
358,2014-12-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.2,0.0,0.4,07:00,12.0,14:30,2.0,0.8,4.7,12:30,"8,7",952.1,10,949.6,02,2014,12,25
359,2014-12-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,0.0,1.0,05:00,12.6,14:10,10.0,0.3,5.6,09:20,"8,8",952.0,10,948.8,24,2014,12,26
360,2014-12-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.5,0.0,1.0,08:00,10.0,15:00,28.0,2.2,9.7,23:20,"4,3",948.9,00,939.0,23,2014,12,27
361,2014-12-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.4,,3.2,23:59,11.5,11:20,30.0,3.6,16.4,03:50,"1,7",944.2,23,936.0,05,2014,12,28
362,2014-12-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.4,0.0,-0.6,23:59,9.5,13:40,3.0,3.3,12.5,13:40,"9,0",954.2,10,944.1,00,2014,12,29
363,2014-12-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.6,0.0,-3.8,07:30,9.0,16:00,23.0,0.8,10.8,09:30,"9,0",953.3,00,950.3,15,2014,12,30
364,2014-12-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.8,0.0,-3.2,05:50,10.9,14:05,28.0,0.3,5.3,18:30,"8,9",952.2,10,949.3,14,2014,12,31
365,2015-01-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.1,0.0,-3.0,06:40,11.2,Varias,11.0,0.8,4.2,13:30,"8,9",955.8,24,950.6,01,2015,1,1
366,2015-01-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,0.0,-1.5,05:50,14.6,14:20,34.0,0.3,4.7,22:40,"7,1",958.0,10,955.1,Varias,2015,1,2
367,2015-01-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.5,0.0,-0.4,07:00,13.4,13:30,15.0,0.3,3.1,14:50,"8,9",958.3,11,955.2,16,2015,1,3
368,2015-01-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,0.0,0.5,06:30,16.8,14:45,28.0,0.6,4.2,18:30,"8,9",955.6,00,950.3,24,2015,1,4
369,2015-01-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.6,0.0,1.7,05:50,13.5,14:50,11.0,0.3,4.7,10:30,"9,0",950.3,00,946.3,24,2015,1,5
370,2015-01-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.3,0.0,-0.6,07:40,11.2,14:45,7.0,0.6,3.1,09:30,"7,7",947.8,24,945.0,15,2015,1,6
371,2015-01-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.5,0.0,-0.8,Varias,11.8,15:00,36.0,1.1,4.7,05:40,"7,9",952.5,24,947.5,04,2015,1,7
372,2015-01-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.4,0.0,-0.5,05:00,13.2,14:30,29.0,0.8,5.3,18:50,"8,7",960.2,23,952.5,00,2015,1,8
373,2015-01-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.4,0.0,1.4,05:20,15.4,15:10,35.0,0.8,4.2,06:10,"9,0",962.0,06,959.6,24,2015,1,9
374,2015-01-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.4,0.0,-0.8,07:00,13.6,14:00,16.0,0.3,4.2,14:30,"8,9",959.6,00,950.5,24,2015,1,10
375,2015-01-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.3,0.0,0.2,05:50,14.4,15:10,26.0,0.8,6.1,13:40,"7,4",952.9,23,949.7,04,2015,1,11
376,2015-01-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.6,0.0,2.5,05:30,12.6,14:00,5.0,1.7,7.2,11:20,"9,0",953.1,10,947.8,24,2015,1,12
377,2015-01-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.9,0.0,0.8,06:30,13.0,14:30,22.0,1.7,9.2,17:00,"8,3",947.8,00,943.9,16,2015,1,13
378,2015-01-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.0,0.0,2.5,03:10,7.5,Varias,22.0,0.3,5.6,00:10,"0,0",948.0,10,944.5,24,2015,1,14
379,2015-01-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.4,6.3,4.2,08:00,10.6,13:00,23.0,3.1,13.3,13:30,"1,2",944.5,00,930.7,24,2015,1,15
380,2015-01-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.9,0.0,2.8,06:30,9.0,15:30,23.0,4.4,12.5,14:10,"8,3",941.2,24,929.5,02,2015,1,16
381,2015-01-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.7,0.0,-1.2,05:20,8.6,15:15,23.0,3.6,8.3,14:30,"8,3",944.3,Varias,939.3,24,2015,1,17
382,2015-01-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,0.8,4.6,-1.5,03:05,3.0,Varias,10.0,0.8,4.7,10:50,"0,0",939.3,00,927.5,24,2015,1,18
383,2015-01-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.7,0.0,0.0,Varias,7.4,13:30,36.0,2.8,11.9,09:50,"8,0",934.0,19,927.2,01,2015,1,19
384,2015-01-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.1,,-0.6,01:30,6.8,15:00,25.0,1.1,5.6,04:50,"3,2",933.1,00,928.7,14,2015,1,20
385,2015-01-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.8,2.3,0.3,23:00,5.4,15:40,20.0,3.6,12.5,16:40,"3,2",931.9,00,928.7,15,2015,1,21
386,2015-01-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.7,0.0,-0.1,00:50,7.5,15:10,30.0,5.3,14.4,10:20,"8,7",940.2,Varias,930.2,01,2015,1,22
387,2015-01-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.6,0.0,-0.9,23:59,10.2,13:00,4.0,1.1,7.2,15:10,"9,4",945.2,23,940.2,00,2015,1,23
388,2015-01-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.4,0.0,-2.4,07:30,11.2,14:40,1.0,0.6,6.1,Varias,"9,3",947.5,11,944.4,01,2015,1,24
389,2015-01-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.2,0.0,0.5,07:35,13.8,15:30,29.0,1.1,6.1,00:20,"9,4",947.8,11,945.5,15,2015,1,25
390,2015-01-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,0.0,0.0,05:40,13.5,16:05,20.0,0.8,5.6,11:10,"7,0",948.6,24,945.5,Varias,2015,1,26
391,2015-01-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.9,0.0,2.0,06:00,13.8,15:15,3.0,1.1,7.2,16:20,"9,0",948.9,10,945.5,15,2015,1,27
392,2015-01-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.1,0.0,0.0,06:40,14.2,15:10,12.0,0.6,5.3,11:10,"8,3",945.6,00,941.3,24,2015,1,28
393,2015-01-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.0,3.5,00:50,12.2,12:40,24.0,5.8,15.6,17:30,"4,6",941.3,00,928.1,24,2015,1,29
394,2015-01-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.9,6.6,9.4,Varias,14.4,12:00,24.0,9.2,19.7,12:30,"4,6",928.1,00,917.0,24,2015,1,30
395,2015-01-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.4,0.2,2.5,20:00,10.4,01:00,28.0,6.4,20.6,03:10,"6,6",930.3,24,914.8,05,2015,1,31
396,2015-02-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.9,0.0,1.4,06:40,8.4,14:50,31.0,5.3,13.3,00:10,"5,3",935.8,19,930.3,00,2015,2,1
397,2015-02-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.4,4.3,1.4,07:40,5.4,11:40,22.0,6.1,15.0,14:30,"0,2",935.4,00,923.8,23,2015,2,2
398,2015-02-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.0,2.8,2.5,06:10,9.5,13:50,23.0,4.7,15.0,15:40,"5,7",926.5,09,918.3,23,2015,2,3
399,2015-02-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,1.5,0.0,-1.0,Varias,4.0,11:30,35.0,2.5,11.4,15:00,"5,1",930.6,21,918.2,00,2015,2,4
400,2015-02-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.4,0.0,-1.0,Varias,5.8,14:00,2.0,4.2,15.6,11:50,"8,2",936.0,11,930.1,01,2015,2,5
401,2015-02-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.1,,-1.6,04:30,5.8,13:30,25.0,3.1,11.4,03:40,"7,6",933.7,24,931.2,Varias,2015,2,6
402,2015-02-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,0.0,0.0,-3.5,06:10,3.6,Varias,28.0,1.4,8.9,21:10,"0,0",942.4,24,933.6,01,2015,2,7
403,2015-02-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.9,0.0,-2.2,04:00,10.0,16:00,26.0,1.7,5.6,18:10,"9,9",943.1,11,940.0,17,2015,2,8
404,2015-02-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.3,0.0,0.4,05:40,10.2,15:30,6.0,4.2,11.4,04:10,"9,8",944.3,21,940.1,01,2015,2,9
405,2015-02-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.1,0.0,2.6,01:00,9.6,15:40,11.0,1.7,6.7,10:50,"2,7",944.0,00,940.8,Varias,2015,2,10
