,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,year,month,day
1205,2013-04-20,3129,MADRID AEROPUERTO,MADRID,609,"11,2",0.0,2.4,05:02,20.0,16:24,2.5,"12,6",957.4,00,950.9,17,7.0,11.4,00:10,2013,4,20
1206,2013-04-21,3129,MADRID AEROPUERTO,MADRID,609,"11,8",0.0,2.4,05:45,21.2,15:47,1.9,"12,1",952.5,00,947.8,17,36.0,8.9,21:06,2013,4,21
1207,2013-04-22,3129,MADRID AEROPUERTO,MADRID,609,"14,4",0.0,9.0,23:58,19.9,Varias,4.2,"11,8",952.1,Varias,947.1,16,99.0,11.4,Varias,2013,4,22
1208,2013-04-23,3129,MADRID AEROPUERTO,MADRID,609,"13,4",0.0,5.3,05:44,21.5,16:34,1.9,"12,6",954.6,Varias,951.6,18,21.0,8.3,12:31,2013,4,23
1209,2013-04-24,3129,MADRID AEROPUERTO,MADRID,609,"13,8",0.0,4.9,05:39,22.6,17:09,1.7,,956.0,Varias,951.4,17,7.0,10.3,20:39,2013,4,24
1210,2013-04-25,3129,MADRID AEROPUERTO,MADRID,609,"13,6",0.0,6.1,05:40,21.2,13:08,5.6,"3,4",954.5,00,948.2,16,3.0,13.9,17:16,2013,4,25
1211,2013-04-26,3129,MADRID AEROPUERTO,MADRID,609,"14,9",6.7,10.5,23:56,19.3,12:24,2.8,"0,4",950.0,00,943.2,24,36.0,8.9,14:10,2013,4,26
1212,2013-04-27,3129,MADRID AEROPUERTO,MADRID,609,"9,7",,5.1,22:47,14.3,13:34,5.6,"5,0",943.2,00,939.2,17,99.0,14.4,10:09,2013,4,27
1213,2013-04-28,3129,MADRID AEROPUERTO,MADRID,609,"5,5",9.6,2.7,05:12,8.3,10:07,5.6,"0,7",942.1,Varias,940.5,15,3.0,17.5,22:50,2013,4,28
1214,2013-04-29,3129,MADRID AEROPUERTO,MADRID,609,"7,6",0.6,3.0,05:49,12.1,15:10,4.7,"1,0",943.5,Varias,940.1,02,99.0,15.0,Varias,2013,4,29
1215,2013-04-30,3129,MADRID AEROPUERTO,MADRID,609,"10,2",2.7,6.0,00:08,14.3,16:31,1.4,"2,3",946.2,Varias,942.5,04,29.0,8.9,18:41,2013,4,30
1216,2013-05-01,3129,MADRID AEROPUERTO,MADRID,609,"10,8",,6.2,05:23,15.5,15:59,2.2,"4,7",950.6,Varias,946.2,00,21.0,12.8,14:54,2013,5,1
1217,2013-05-02,3129,MADRID AEROPUERTO,MADRID,609,"9,6",0.0,1.9,05:12,17.4,12:46,1.9,"6,5",951.9,Varias,949.6,03,1.0,7.8,13:47,2013,5,2
1218,2013-05-03,3129,MADRID AEROPUERTO,MADRID,609,"12,3",0.0,4.8,05:30,19.8,15:03,1.9,"11,8",952.5,Varias,949.0,18,99.0,6.7,Varias,2013,5,3
1219,2013-05-04,3129,MADRID AEROPUERTO,MADRID,609,"13,4",0.0,5.0,05:12,21.9,15:22,1.7,"13,3",953.1,Varias,950.2,17,20.0,8.3,18:14,2013,5,4
1220,2013-05-05,3129,MADRID AEROPUERTO,MADRID,609,"14,6",0.0,5.3,05:24,23.9,17:06,2.2,"12,1",953.1,Varias,950.5,16,23.0,9.2,11:39,2013,5,5
1221,2013-05-06,3129,MADRID AEROPUERTO,MADRID,609,"15,5",0.0,6.9,04:10,24.1,13:57,5.0,"9,1",954.2,Varias,951.0,15,24.0,16.1,15:46,2013,5,6
1222,2013-05-07,3129,MADRID AEROPUERTO,MADRID,609,"18,4",0.0,13.5,05:32,23.4,Varias,4.2,"4,1",953.7,00,950.0,18,22.0,16.1,11:49,2013,5,7
1223,2013-05-08,3129,MADRID AEROPUERTO,MADRID,609,"20,2",0.0,14.8,23:58,25.5,12:30,3.3,"2,4",950.6,00,947.9,14,22.0,15.0,14:33,2013,5,8
1224,2013-05-09,3129,MADRID AEROPUERTO,MADRID,609,"19,0",0.0,13.1,03:47,25.0,13:07,5.6,"6,4",950.7,Varias,947.3,15,23.0,18.6,12:46,2013,5,9
1225,2013-05-10,3129,MADRID AEROPUERTO,MADRID,609,"19,2",0.0,13.2,04:27,25.1,14:15,3.3,"7,6",951.3,Varias,948.3,18,22.0,12.8,15:12,2013,5,10
1226,2013-05-11,3129,MADRID AEROPUERTO,MADRID,609,"17,4",0.0,9.3,05:32,25.5,15:37,3.3,"13,0",953.0,Varias,949.7,18,27.0,9.7,12:07,2013,5,11
1227,2013-05-12,3129,MADRID AEROPUERTO,MADRID,609,"17,4",0.0,8.8,04:00,26.1,16:33,2.2,"13,6",954.2,Varias,950.5,18,24.0,10.8,14:43,2013,5,12
1228,2013-05-13,3129,MADRID AEROPUERTO,MADRID,609,"17,8",0.1,8.1,05:19,27.6,15:36,2.2,"12,4",953.6,Varias,947.3,19,19.0,15.0,23:10,2013,5,13
1229,2013-05-14,3129,MADRID AEROPUERTO,MADRID,609,"18,2",3.9,12.1,23:58,24.3,13:39,3.1,"3,0",948.6,00,938.3,24,25.0,13.9,19:20,2013,5,14
1230,2013-05-15,3129,MADRID AEROPUERTO,MADRID,609,"9,2",0.5,5.2,23:55,13.1,07:56,3.3,"2,9",938.3,00,934.5,07,5.0,11.4,14:42,2013,5,15
1231,2013-05-16,3129,MADRID AEROPUERTO,MADRID,609,"9,4",0.7,3.4,05:19,15.4,11:32,3.9,"6,1",937.5,00,933.8,18,21.0,15.3,Varias,2013,5,16
1232,2013-05-17,3129,MADRID AEROPUERTO,MADRID,609,"8,6",6.3,6.4,14:36,10.9,17:04,4.2,"2,4",936.5,Varias,932.0,07,22.0,16.1,09:05,2013,5,17
1233,2013-05-18,3129,MADRID AEROPUERTO,MADRID,609,"10,0",2.4,6.0,00:49,14.0,17:27,6.7,"5,0",947.0,Varias,936.1,01,30.0,15.3,14:12,2013,5,18
1234,2013-05-19,3129,MADRID AEROPUERTO,MADRID,609,"10,0",4.5,4.7,23:33,15.3,14:42,3.1,"3,7",950.3,Varias,946.8,00,99.0,11.7,Varias,2013,5,19
1235,2013-05-20,3129,MADRID AEROPUERTO,MADRID,609,"9,6",0.6,2.4,05:16,16.9,12:50,3.1,"9,4",951.5,Varias,948.9,17,2.0,13.3,17:33,2013,5,20
1236,2013-05-21,3129,MADRID AEROPUERTO,MADRID,609,"11,6",0.0,4.2,04:47,18.9,14:42,5.6,"11,7",951.5,22,947.9,15,1.0,12.5,17:24,2013,5,21
1237,2013-05-22,3129,MADRID AEROPUERTO,MADRID,609,"15,4",0.0,7.1,05:12,23.8,13:40,3.6,"11,7",951.2,Varias,948.4,17,36.0,13.3,17:10,2013,5,22
1238,2013-05-23,3129,MADRID AEROPUERTO,MADRID,609,"15,4",0.0,6.6,04:28,24.3,15:47,3.6,"14,0",951.2,Varias,947.1,17,99.0,11.4,18:37,2013,5,23
1239,2013-05-24,3129,MADRID AEROPUERTO,MADRID,609,"15,7",0.0,7.2,05:02,24.2,14:12,2.8,"14,1",949.8,Varias,947.3,17,99.0,8.9,Varias,2013,5,24
1240,2013-05-25,3129,MADRID AEROPUERTO,MADRID,609,"15,4",0.0,4.5,05:01,26.2,15:36,3.1,"14,2",950.5,Varias,947.2,17,30.0,9.7,17:21,2013,5,25
1241,2013-05-26,3129,MADRID AEROPUERTO,MADRID,609,"16,6",0.6,7.9,04:54,25.3,16:06,4.7,"6,4",949.9,00,943.6,18,99.0,13.9,Varias,2013,5,26
1242,2013-05-27,3129,MADRID AEROPUERTO,MADRID,609,"15,0",1.4,8.4,04:49,21.7,14:15,4.4,"9,8",944.8,00,940.9,15,99.0,16.4,Varias,2013,5,27
1243,2013-05-28,3129,MADRID AEROPUERTO,MADRID,609,"15,2",0.0,10.1,23:56,20.4,15:00,5.8,"9,7",945.9,Varias,941.4,04,27.0,15.0,12:07,2013,5,28
1244,2013-05-29,3129,MADRID AEROPUERTO,MADRID,609,"13,2",5.3,7.2,Varias,19.3,14:58,7.8,"10,3",948.3,Varias,944.3,17,27.0,14.4,13:20,2013,5,29
1245,2013-05-30,3129,MADRID AEROPUERTO,MADRID,609,"13,1",0.0,5.5,04:30,20.7,16:34,2.8,"11,3",952.1,Varias,947.3,00,99.0,8.3,Varias,2013,5,30
1246,2013-05-31,3129,MADRID AEROPUERTO,MADRID,609,"13,0",0.0,6.0,05:03,20.1,15:30,8.6,"11,9",954.4,Varias,950.6,03,36.0,16.1,16:48,2013,5,31
1247,2013-06-01,3129,MADRID AEROPUERTO,MADRID,609,"16,1",0.0,7.9,04:19,24.3,16:44,3.6,"14,3",954.6,Varias,950.8,17,36.0,12.5,09:10,2013,6,1
1248,2013-06-02,3129,MADRID AEROPUERTO,MADRID,609,"16,9",0.0,9.5,04:28,24.3,14:00,3.9,"14,1",954.0,00,949.9,17,3.0,13.9,22:43,2013,6,2
1249,2013-06-03,3129,MADRID AEROPUERTO,MADRID,609,"18,4",,9.8,04:59,27.1,16:53,3.1,"14,0",953.0,00,947.0,18,5.0,10.8,00:05,2013,6,3
1250,2013-06-04,3129,MADRID AEROPUERTO,MADRID,609,"19,8",,9.9,04:57,29.6,14:41,3.1,"13,3",948.4,Varias,943.6,17,26.0,11.7,15:10,2013,6,4
1251,2013-06-05,3129,MADRID AEROPUERTO,MADRID,609,"21,6",1.7,12.7,04:45,30.6,14:32,2.8,"10,2",947.9,Varias,943.5,17,31.0,16.4,Varias,2013,6,5
1252,2013-06-06,3129,MADRID AEROPUERTO,MADRID,609,"21,0",0.0,15.3,05:07,26.6,14:49,5.3,"10,0",949.1,Varias,946.0,17,21.0,17.5,10:43,2013,6,6
1253,2013-06-07,3129,MADRID AEROPUERTO,MADRID,609,"16,5",0.0,11.8,23:56,21.2,11:33,5.3,"2,0",949.0,00,947.1,16,22.0,18.6,10:35,2013,6,7
1254,2013-06-08,3129,MADRID AEROPUERTO,MADRID,609,"15,6",0.1,10.2,05:03,21.1,14:41,6.1,"4,9",948.0,00,945.7,17,22.0,16.4,12:57,2013,6,8
1255,2013-06-09,3129,MADRID AEROPUERTO,MADRID,609,"17,2",1.3,11.3,04:30,23.1,15:46,6.1,"1,7",949.6,Varias,945.7,05,24.0,15.0,10:13,2013,6,9
1256,2013-06-10,3129,MADRID AEROPUERTO,MADRID,609,"18,6",0.0,11.2,05:08,26.1,15:27,5.0,"13,0",951.4,Varias,949.0,17,22.0,13.9,14:38,2013,6,10
1257,2013-06-11,3129,MADRID AEROPUERTO,MADRID,609,"21,2",0.0,12.2,04:38,30.2,15:08,2.2,"10,6",953.8,Varias,951.1,17,22.0,10.8,12:43,2013,6,11
1258,2013-06-12,3129,MADRID AEROPUERTO,MADRID,609,"23,5",0.0,13.9,04:37,33.1,15:25,2.5,"14,3",955.0,Varias,950.6,18,99.0,10.3,Varias,2013,6,12
1259,2013-06-13,3129,MADRID AEROPUERTO,MADRID,609,"25,2",0.0,16.5,05:00,34.0,14:12,5.0,"14,1",951.9,Varias,947.7,17,23.0,15.0,15:13,2013,6,13
1260,2013-06-14,3129,MADRID AEROPUERTO,MADRID,609,"25,0",0.0,16.2,04:50,33.9,15:28,5.0,"14,2",950.0,Varias,947.0,16,22.0,16.4,13:13,2013,6,14
1261,2013-06-15,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,14.8,04:03,34.7,15:07,3.6,"14,2",950.0,Varias,946.3,18,22.0,15.3,13:03,2013,6,15
1262,2013-06-16,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,14.1,04:59,35.5,15:11,5.0,"14,0",948.3,Varias,942.0,18,23.0,16.4,15:33,2013,6,16
1263,2013-06-17,3129,MADRID AEROPUERTO,MADRID,609,"20,5",0.0,15.7,23:52,25.3,15:36,5.8,"7,6",945.3,Varias,942.1,03,26.0,16.1,11:21,2013,6,17
1264,2013-06-18,3129,MADRID AEROPUERTO,MADRID,609,"16,4",0.0,11.0,05:12,21.8,14:44,4.7,"8,9",945.8,Varias,943.0,02,21.0,16.1,14:59,2013,6,18
1265,2013-06-19,3129,MADRID AEROPUERTO,MADRID,609,"15,2",0.0,9.6,05:08,20.8,15:03,3.3,"2,3",950.5,Varias,945.2,02,36.0,11.4,13:03,2013,6,19
1266,2013-06-20,3129,MADRID AEROPUERTO,MADRID,609,"18,8",0.0,9.7,04:49,27.8,17:17,1.7,"12,8",951.0,Varias,948.2,17,24.0,10.8,18:07,2013,6,20
1267,2013-06-21,3129,MADRID AEROPUERTO,MADRID,609,"21,8",0.0,14.2,03:27,29.3,14:29,1.9,"11,9",954.8,Varias,948.8,15,99.0,11.4,Varias,2013,6,21
1268,2013-06-22,3129,MADRID AEROPUERTO,MADRID,609,"22,3",0.0,12.6,04:12,32.0,15:56,1.4,"14,3",955.6,07,951.5,17,25.0,12.5,16:02,2013,6,22
1269,2013-06-23,3129,MADRID AEROPUERTO,MADRID,609,"24,5",0.0,15.8,04:53,33.2,14:10,4.4,"14,0",955.9,Varias,951.1,17,36.0,13.3,18:34,2013,6,23
1270,2013-06-24,3129,MADRID AEROPUERTO,MADRID,609,"21,3",0.0,10.2,04:56,32.4,15:47,3.6,"14,3",957.0,07,951.9,18,4.0,9.7,22:02,2013,6,24
1271,2013-06-25,3129,MADRID AEROPUERTO,MADRID,609,"23,8",0.0,14.0,04:57,33.5,16:29,1.7,"14,2",956.1,Varias,951.4,18,4.0,10.8,21:28,2013,6,25
1272,2013-06-26,3129,MADRID AEROPUERTO,MADRID,609,"24,6",0.0,16.0,04:59,33.1,16:34,2.5,"14,0",956.2,Varias,950.9,18,5.0,8.9,Varias,2013,6,26
1273,2013-06-27,3129,MADRID AEROPUERTO,MADRID,609,"24,6",0.0,15.9,04:42,33.3,16:33,2.5,"11,9",955.6,Varias,950.9,18,5.0,10.8,21:08,2013,6,27
1274,2013-06-28,3129,MADRID AEROPUERTO,MADRID,609,"23,4",0.0,14.8,04:54,32.1,15:03,2.8,"12,8",957.7,Varias,953.1,17,5.0,13.3,21:36,2013,6,28
1275,2013-06-29,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,16.0,04:39,33.5,17:03,3.1,"14,3",958.5,Varias,953.1,18,5.0,10.3,20:36,2013,6,29
1276,2013-06-30,3129,MADRID AEROPUERTO,MADRID,609,"25,2",0.0,15.6,04:55,34.8,16:29,1.7,"14,0",955.5,00,948.2,19,19.0,8.3,11:59,2013,6,30
1277,2013-07-01,3129,MADRID AEROPUERTO,MADRID,609,"26,2",0.0,17.3,05:05,35.0,14:05,4.4,"9,8",950.2,Varias,945.7,18,32.0,16.1,16:49,2013,7,1
1278,2013-07-02,3129,MADRID AEROPUERTO,MADRID,609,"27,2",0.0,20.3,03:14,34.0,14:54,2.5,"11,3",950.0,Varias,946.9,18,25.0,15.0,14:47,2013,7,2
1279,2013-07-03,3129,MADRID AEROPUERTO,MADRID,609,"26,4",0.0,16.9,04:45,36.0,15:54,3.3,"13,3",953.0,Varias,949.7,02,36.0,10.8,19:13,2013,7,3
1280,2013-07-04,3129,MADRID AEROPUERTO,MADRID,609,"28,6",0.0,20.4,04:59,36.8,14:44,3.3,"14,2",954.9,Varias,950.9,18,99.0,11.7,Varias,2013,7,4
1281,2013-07-05,3129,MADRID AEROPUERTO,MADRID,609,"28,8",0.0,19.9,05:08,37.8,15:35,2.2,"13,9",955.7,Varias,951.5,17,99.0,9.2,Varias,2013,7,5
1282,2013-07-06,3129,MADRID AEROPUERTO,MADRID,609,"29,0",0.0,20.8,04:51,37.1,17:17,1.9,"13,9",956.7,Varias,952.0,17,21.0,15.3,13:51,2013,7,6
1283,2013-07-07,3129,MADRID AEROPUERTO,MADRID,609,"28,9",0.0,19.7,05:08,38.1,16:14,1.9,"14,0",955.8,Varias,950.7,18,22.0,13.9,12:46,2013,7,7
1284,2013-07-08,3129,MADRID AEROPUERTO,MADRID,609,"28,8",0.0,19.3,04:57,38.3,16:12,1.7,"14,0",954.3,Varias,949.0,18,21.0,7.8,11:31,2013,7,8
1285,2013-07-09,3129,MADRID AEROPUERTO,MADRID,609,"28,4",0.5,20.1,05:29,36.8,14:07,2.2,"9,8",951.9,Varias,946.0,17,13.0,11.7,16:33,2013,7,9
1286,2013-07-10,3129,MADRID AEROPUERTO,MADRID,609,"27,0",0.0,17.8,05:07,36.1,14:36,2.5,"8,4",950.1,00,943.4,17,24.0,19.7,16:28,2013,7,10
1287,2013-07-11,3129,MADRID AEROPUERTO,MADRID,609,"27,8",0.0,19.0,04:59,36.6,15:29,3.1,"11,6",947.2,Varias,943.1,17,20.0,10.8,17:00,2013,7,11
1288,2013-07-12,3129,MADRID AEROPUERTO,MADRID,609,"29,0",0.0,21.3,03:46,36.6,15:02,3.6,"13,4",948.6,Varias,945.3,18,99.0,13.9,Varias,2013,7,12
1289,2013-07-13,3129,MADRID AEROPUERTO,MADRID,609,"26,4",0.0,17.9,05:29,35.0,15:11,3.6,"13,4",950.4,Varias,946.8,19,24.0,14.4,15:42,2013,7,13
1290,2013-07-14,3129,MADRID AEROPUERTO,MADRID,609,"26,6",0.0,19.4,05:31,33.9,15:49,3.3,"12,9",952.2,Varias,948.3,17,22.0,15.3,15:48,2013,7,14
1291,2013-07-15,3129,MADRID AEROPUERTO,MADRID,609,"26,6",0.0,18.5,05:30,34.6,15:38,2.2,"12,0",953.5,Varias,949.6,18,24.0,13.9,16:08,2013,7,15
1292,2013-07-16,3129,MADRID AEROPUERTO,MADRID,609,"27,2",0.0,19.3,04:59,35.2,15:38,3.6,"11,7",953.5,Varias,949.7,17,99.0,12.5,Varias,2013,7,16
1293,2013-07-17,3129,MADRID AEROPUERTO,MADRID,609,"27,6",0.0,19.4,05:27,35.9,15:46,4.2,"10,6",953.9,Varias,949.9,16,99.0,11.4,Varias,2013,7,17
1294,2013-07-18,3129,MADRID AEROPUERTO,MADRID,609,"26,8",0.0,18.0,04:50,35.5,15:09,3.6,"11,8",952.9,Varias,948.4,18,31.0,13.9,16:04,2013,7,18
1295,2013-07-19,3129,MADRID AEROPUERTO,MADRID,609,"27,4",0.0,18.8,04:49,36.0,15:31,3.1,"12,7",950.4,Varias,945.3,17,22.0,15.3,13:21,2013,7,19
1296,2013-07-20,3129,MADRID AEROPUERTO,MADRID,609,"27,8",0.0,19.6,05:11,36.1,14:56,2.8,"11,5",948.5,Varias,944.7,17,21.0,12.5,15:53,2013,7,20
1297,2013-07-21,3129,MADRID AEROPUERTO,MADRID,609,"26,2",,19.0,23:30,33.5,14:36,3.1,"4,4",951.9,Varias,947.7,15,99.0,13.9,16:19,2013,7,21
1298,2013-07-22,3129,MADRID AEROPUERTO,MADRID,609,"25,0",0.0,15.5,05:23,34.6,15:11,2.8,"11,9",951.7,00,946.8,18,22.0,12.5,14:35,2013,7,22
1299,2013-07-23,3129,MADRID AEROPUERTO,MADRID,609,"26,8",0.0,19.4,05:12,34.2,16:08,4.2,"12,7",948.9,Varias,946.2,18,21.0,17.5,15:30,2013,7,23
1300,2013-07-24,3129,MADRID AEROPUERTO,MADRID,609,"27,0",0.0,17.9,03:37,36.0,16:03,3.3,"13,7",950.9,Varias,947.8,18,99.0,12.8,Varias,2013,7,24
1301,2013-07-25,3129,MADRID AEROPUERTO,MADRID,609,"27,2",0.0,17.7,05:20,36.8,16:25,4.4,"13,6",950.2,Varias,945.3,18,16.0,16.9,14:55,2013,7,25
1302,2013-07-26,3129,MADRID AEROPUERTO,MADRID,609,"26,8",0.0,18.1,05:24,35.4,15:25,5.0,"13,5",947.0,Varias,942.2,18,22.0,21.1,11:55,2013,7,26
1303,2013-07-27,3129,MADRID AEROPUERTO,MADRID,609,"22,4",0.0,19.9,05:02,25.0,11:49,5.8,"4,1",947.1,Varias,942.4,02,99.0,15.0,Varias,2013,7,27
1304,2013-07-28,3129,MADRID AEROPUERTO,MADRID,609,"21,8",0.0,16.5,23:47,27.2,15:30,6.7,"8,2",954.0,Varias,946.8,00,23.0,17.5,11:09,2013,7,28
1305,2013-07-29,3129,MADRID AEROPUERTO,MADRID,609,"21,0",0.0,11.6,05:19,30.3,16:19,2.8,"13,8",957.0,Varias,954.0,00,23.0,10.8,14:05,2013,7,29
1306,2013-07-30,3129,MADRID AEROPUERTO,MADRID,609,"24,4",0.0,13.8,04:36,35.0,15:56,1.7,"13,7",957.8,Varias,953.0,17,21.0,11.7,13:41,2013,7,30
1307,2013-07-31,3129,MADRID AEROPUERTO,MADRID,609,"27,6",0.0,17.4,05:15,37.8,14:45,3.6,"13,6",953.9,Varias,947.0,19,99.0,14.4,Varias,2013,7,31
1308,2013-08-01,3129,MADRID AEROPUERTO,MADRID,609,"28,2",0.0,18.0,05:23,38.5,15:59,3.9,"12,7",949.1,Varias,944.3,18,99.0,13.9,Varias,2013,8,1
1309,2013-08-02,3129,MADRID AEROPUERTO,MADRID,609,"28,6",0.0,21.8,05:28,35.3,15:31,5.0,"10,9",950.4,Varias,946.0,01,23.0,16.4,14:09,2013,8,2
1310,2013-08-03,3129,MADRID AEROPUERTO,MADRID,609,"25,7",0.0,16.8,05:39,34.6,Varias,4.4,"12,7",952.1,24,949.2,17,21.0,16.9,11:18,2013,8,3
1311,2013-08-04,3129,MADRID AEROPUERTO,MADRID,609,"25,0",0.0,13.9,05:20,36.0,15:38,3.3,"13,6",953.5,Varias,949.0,19,99.0,12.5,Varias,2013,8,4
1312,2013-08-05,3129,MADRID AEROPUERTO,MADRID,609,"25,7",,15.4,04:55,36.0,14:45,4.4,"12,7",950.4,Varias,946.7,18,22.0,15.3,13:28,2013,8,5
1313,2013-08-06,3129,MADRID AEROPUERTO,MADRID,609,"25,4",0.2,17.5,05:21,33.2,13:38,5.3,"7,9",948.6,Varias,944.8,18,23.0,16.4,15:00,2013,8,6
1314,2013-08-07,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,18.3,23:56,31.3,15:30,3.9,"4,8",948.9,Varias,943.5,16,21.0,14.4,13:50,2013,8,7
1315,2013-08-08,3129,MADRID AEROPUERTO,MADRID,609,"22,6",0.0,14.3,04:25,30.9,16:09,3.1,"13,5",956.8,Varias,948.9,00,5.0,10.8,22:34,2013,8,8
1316,2013-08-09,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,14.8,05:38,34.9,15:37,1.9,"13,4",957.7,Varias,953.0,18,99.0,6.7,Varias,2013,8,9
1317,2013-08-10,3129,MADRID AEROPUERTO,MADRID,609,"27,2",0.0,17.6,05:43,36.9,15:48,2.2,"13,4",955.0,Varias,950.1,19,99.0,8.9,Varias,2013,8,10
1318,2013-08-11,3129,MADRID AEROPUERTO,MADRID,609,"28,7",0.9,18.6,05:16,38.8,15:28,2.5,"13,2",952.9,Varias,947.3,18,23.0,13.3,16:43,2013,8,11
1319,2013-08-12,3129,MADRID AEROPUERTO,MADRID,609,"29,1",0.0,21.0,06:20,37.2,16:35,4.2,"10,6",949.5,Varias,944.9,16,20.0,14.4,15:37,2013,8,12
1320,2013-08-13,3129,MADRID AEROPUERTO,MADRID,609,"27,9",0.0,20.3,04:58,35.5,16:02,1.9,"12,2",950.8,Varias,947.4,18,99.0,9.7,Varias,2013,8,13
1321,2013-08-14,3129,MADRID AEROPUERTO,MADRID,609,"28,2",0.0,20.1,05:35,36.4,16:29,2.2,"12,8",952.0,Varias,948.2,18,23.0,12.8,14:35,2013,8,14
1322,2013-08-15,3129,MADRID AEROPUERTO,MADRID,609,"28,6",0.0,20.4,05:29,36.9,14:41,2.5,"8,3",952.0,Varias,948.3,18,22.0,9.2,11:29,2013,8,15
1323,2013-08-16,3129,MADRID AEROPUERTO,MADRID,609,"28,9",,21.1,05:16,36.7,15:39,5.0,"11,4",951.5,Varias,947.0,17,99.0,16.1,Varias,2013,8,16
1324,2013-08-17,3129,MADRID AEROPUERTO,MADRID,609,"26,8",0.0,17.9,05:23,35.7,15:41,2.5,"11,5",951.6,Varias,947.5,18,26.0,10.8,13:57,2013,8,17
1325,2013-08-18,3129,MADRID AEROPUERTO,MADRID,609,"28,0",0.0,19.9,04:31,36.0,15:20,1.9,"12,6",951.8,Varias,948.1,18,99.0,9.7,Varias,2013,8,18
1326,2013-08-19,3129,MADRID AEROPUERTO,MADRID,609,"28,2",0.0,18.8,05:03,37.7,15:46,3.1,"12,5",953.1,Varias,949.4,18,22.0,18.6,13:52,2013,8,19
1327,2013-08-20,3129,MADRID AEROPUERTO,MADRID,609,"28,8",0.0,20.1,05:30,37.5,16:36,2.8,"12,6",954.7,Varias,949.8,18,99.0,10.3,Varias,2013,8,20
1328,2013-08-21,3129,MADRID AEROPUERTO,MADRID,609,"28,6",0.0,19.2,05:51,37.9,15:30,3.6,"12,5",953.1,Varias,947.5,18,22.0,14.4,12:56,2013,8,21
1329,2013-08-22,3129,MADRID AEROPUERTO,MADRID,609,"27,3",0.0,18.1,06:02,36.5,14:29,4.2,"11,0",949.3,Varias,945.0,17,22.0,18.6,15:08,2013,8,22
1330,2013-08-23,3129,MADRID AEROPUERTO,MADRID,609,"26,0",0.0,16.2,04:21,35.8,15:27,1.7,"12,1",947.9,Varias,945.1,18,22.0,10.8,14:12,2013,8,23
1331,2013-08-24,3129,MADRID AEROPUERTO,MADRID,609,"26,6",0.0,18.3,04:56,34.8,15:02,1.9,"11,7",949.3,Varias,945.4,18,3.0,13.9,20:12,2013,8,24
1332,2013-08-25,3129,MADRID AEROPUERTO,MADRID,609,"25,2",0.0,17.1,05:43,33.3,16:08,4.2,"12,3",949.3,Varias,942.1,18,5.0,12.5,22:36,2013,8,25
1333,2013-08-26,3129,MADRID AEROPUERTO,MADRID,609,"24,6",0.0,17.3,05:06,32.0,16:15,2.8,"11,3",945.8,Varias,941.3,16,4.0,9.2,Varias,2013,8,26
1334,2013-08-27,3129,MADRID AEROPUERTO,MADRID,609,"24,6",0.0,16.9,05:23,32.2,15:21,2.5,"9,0",948.4,Varias,944.5,18,22.0,11.4,15:24,2013,8,27
1335,2013-08-28,3129,MADRID AEROPUERTO,MADRID,609,"22,8",6.3,16.4,16:12,29.3,14:59,2.2,"4,8",951.1,Varias,946.3,16,31.0,23.3,16:02,2013,8,28
1336,2013-08-29,3129,MADRID AEROPUERTO,MADRID,609,"22,1",,15.6,05:52,28.6,14:17,2.5,"8,5",953.5,Varias,949.7,14,14.0,11.7,15:47,2013,8,29
1337,2013-08-30,3129,MADRID AEROPUERTO,MADRID,609,"22,2",0.0,13.9,05:02,30.5,14:53,2.8,"12,1",954.9,Varias,951.2,18,99.0,9.2,19:28,2013,8,30
1338,2013-08-31,3129,MADRID AEROPUERTO,MADRID,609,"22,8",0.0,14.0,05:48,31.6,16:17,1.9,"12,4",955.6,Varias,952.1,18,19.0,9.7,13:53,2013,8,31
1339,2013-09-01,3129,MADRID AEROPUERTO,MADRID,609,"24,3",0.0,16.0,06:05,32.6,15:53,2.5,"12,3",955.9,Varias,952.1,18,23.0,9.7,13:24,2013,9,1
1340,2013-09-02,3129,MADRID AEROPUERTO,MADRID,609,"24,2",0.0,15.8,04:39,32.7,14:04,1.9,"11,2",956.6,Varias,952.9,17,99.0,7.2,Varias,2013,9,2
1341,2013-09-03,3129,MADRID AEROPUERTO,MADRID,609,"24,6",0.0,15.2,05:50,33.9,15:19,3.1,"12,1",956.5,Varias,951.9,18,20.0,11.7,12:57,2013,9,3
1342,2013-09-04,3129,MADRID AEROPUERTO,MADRID,609,"24,4",0.0,15.6,06:03,33.1,14:18,2.5,"12,0",954.5,00,948.3,18,21.0,10.3,17:53,2013,9,4
1343,2013-09-05,3129,MADRID AEROPUERTO,MADRID,609,"23,6",0.0,16.8,05:45,30.4,16:09,3.3,"11,5",950.4,01,944.1,18,22.0,11.4,18:12,2013,9,5
